,width,level,name,width.1,value
655,143,0,Ans-L2,143,0.19461656
656,144,0,Ans-L2,144,0.35103673
657,145,0,Ans-L2,145,0.2865255
658,146,0,Ans-L2,146,0.21974452
659,147,0,Ans-L2,147,0.36577946
660,148,0,Ans-L2,148,0.30020288
661,149,0,Ans-L2,149,0.2715907
662,150,0,Ans-L2,150,0.26755887
663,151,0,Ans-L2,151,0.24240476
664,152,0,Ans-L2,152,0.23394601
665,153,0,Ans-L2,153,0.24180737
666,154,0,Ans-L2,154,0.26233652
667,155,0,Ans-L2,155,0.26078328
668,156,0,Ans-L2,156,0.23626566
669,157,0,Ans-L2,157,0.28118223
670,158,0,Ans-L2,158,0.2861278
671,159,0,Ans-L2,159,0.33587003
672,160,0,Ans-L2,160,0.27878454
673,161,0,Ans-L2,161,0.22932273
674,162,0,Ans-L2,162,0.36590695
675,163,0,Ans-L2,163,0.20817788
676,164,0,Ans-L2,164,0.25491032
677,165,0,Ans-L2,165,0.2657012
678,166,0,Ans-L2,166,0.24570529
679,167,0,Ans-L2,167,0.17260307
680,168,0,Ans-L2,168,0.2898251
681,169,0,Ans-L2,169,0.23014726
682,170,0,Ans-L2,170,0.37887916
683,171,0,Ans-L2,171,0.27117148
684,172,0,Ans-L2,172,0.3410367
685,173,0,Ans-L2,173,0.27420170000000005
686,174,0,Ans-L2,174,0.26011910000000005
687,175,0,Ans-L2,175,0.22990309
688,176,0,Ans-L2,176,0.36835912
689,177,0,Ans-L2,177,0.28036669999999997
690,178,0,Ans-L2,178,0.21031953
691,179,0,Ans-L2,179,0.2597506
692,180,0,Ans-L2,180,0.27719122
693,181,0,Ans-L2,181,0.23991421
694,182,0,Ans-L2,182,0.22457094
695,183,0,Ans-L2,183,0.28664553
696,184,0,Ans-L2,184,0.2568054
697,185,0,Ans-L2,185,0.28602043
698,186,0,Ans-L2,186,0.2768388
699,187,0,Ans-L2,187,0.3648885
700,188,0,Ans-L2,188,0.3200863
701,189,0,Ans-L2,189,0.3154126
702,190,0,Ans-L2,190,0.21762517
703,191,0,Ans-L2,191,0.24567853
704,192,0,Ans-L2,192,0.2797692
705,193,0,Ans-L2,193,0.24458934
706,194,0,Ans-L2,194,0.17659281
707,195,0,Ans-L2,195,0.33883378
708,196,0,Ans-L2,196,0.31479135
709,197,0,Ans-L2,197,0.34580190000000005
710,198,0,Ans-L2,198,0.29000497
711,199,0,Ans-L2,199,0.27471676
712,200,0,Ans-L2,200,0.25165752
713,201,0,Ans-L2,201,0.22298284
714,202,0,Ans-L2,202,0.25586966
715,203,0,Ans-L2,203,0.28289777
716,204,0,Ans-L2,204,0.33547854
717,205,0,Ans-L2,205,0.27856117
718,206,0,Ans-L2,206,0.1919695
719,207,0,Ans-L2,207,0.25731564
720,208,0,Ans-L2,208,0.21822435
721,209,0,Ans-L2,209,0.18190408
722,210,0,Ans-L2,210,0.25912070000000004
723,211,0,Ans-L2,211,0.27147448
724,212,0,Ans-L2,212,0.28349626
725,213,0,Ans-L2,213,0.19130851
726,214,0,Ans-L2,214,0.29043472
727,215,0,Ans-L2,215,0.24982202
728,216,0,Ans-L2,216,0.28224868
729,217,0,Ans-L2,217,0.35025868
730,218,0,Ans-L2,218,0.26246288
731,219,0,Ans-L2,219,0.22135648
732,220,0,Ans-L2,220,0.18883233
733,221,0,Ans-L2,221,0.29719335
734,222,0,Ans-L2,222,0.26985508
735,223,0,Ans-L2,223,0.2592666
736,224,0,Ans-L2,224,0.21851152
737,225,0,Ans-L2,225,0.21942064
738,226,0,Ans-L2,226,0.23952794
739,227,0,Ans-L2,227,0.2875934
740,228,0,Ans-L2,228,0.28542444
741,229,0,Ans-L2,229,0.28052652
742,230,0,Ans-L2,230,0.33103540000000004
743,231,0,Ans-L2,231,0.2675701
744,232,0,Ans-L2,232,0.23605047
745,233,0,Ans-L2,233,0.28596687
746,234,0,Ans-L2,234,0.3081978
747,235,0,Ans-L2,235,0.24875500000000003
748,236,0,Ans-L2,236,0.25474116
749,237,0,Ans-L2,237,0.31805196
750,238,0,Ans-L2,238,0.2818312
751,239,0,Ans-L2,239,0.35790673
752,240,0,Ans-L2,240,0.31830052
753,241,0,Ans-L2,241,0.26456115
754,242,0,Ans-L2,242,0.23393516
755,243,0,Ans-L2,243,0.27449554
756,244,0,Ans-L2,244,0.24674810000000003
757,245,0,Ans-L2,245,0.25738338
758,246,0,Ans-L2,246,0.2285312
759,247,0,Ans-L2,247,0.27259144
760,248,0,Ans-L2,248,0.2681655
761,249,0,Ans-L2,249,0.27437740000000005
762,250,0,Ans-L2,250,0.28383082
763,251,0,Ans-L2,251,0.22637357
764,252,0,Ans-L2,252,0.30774509999999994
765,253,0,Ans-L2,253,0.2791657
766,254,0,Ans-L2,254,0.29203567
767,255,0,Ans-L2,255,0.18549596
768,0,0,Ans-L3,0,0.09876941
769,1,0,Ans-L3,1,0.18635395
770,2,0,Ans-L3,2,0.31491384
771,3,0,Ans-L3,3,0.0016277885
772,4,0,Ans-L3,4,0.36434656
773,5,0,Ans-L3,5,0.011615621999999999
774,6,0,Ans-L3,6,0.18863402
775,7,0,Ans-L3,7,0.046715543
776,8,0,Ans-L3,8,0.15137467
777,9,0,Ans-L3,9,0.19371307
778,10,0,Ans-L3,10,0.04348043
779,11,0,Ans-L3,11,0.0058990430000000005
780,12,0,Ans-L3,12,0.38561335
781,13,0,Ans-L3,13,0.39254168
782,14,0,Ans-L3,14,0.044044107
783,15,0,Ans-L3,15,0.27445033
784,16,0,Ans-L3,16,0.2728737
785,17,0,Ans-L3,17,0.008461576
786,18,0,Ans-L3,18,0.1417288
787,19,0,Ans-L3,19,0.0051994813
788,20,0,Ans-L3,20,0.07448265
789,21,0,Ans-L3,21,0.024707824
790,22,0,Ans-L3,22,0.20042068
791,23,0,Ans-L3,23,0.53439856
792,24,0,Ans-L3,24,0.21385515
793,25,0,Ans-L3,25,0.4398048
794,26,0,Ans-L3,26,0.23697115
795,27,0,Ans-L3,27,0.020082476999999998
796,28,0,Ans-L3,28,0.45837387
797,29,0,Ans-L3,29,0.102821045
798,30,0,Ans-L3,30,0.117646545
799,31,0,Ans-L3,31,0.024624899
800,32,0,Ans-L3,32,0.23318116
801,33,0,Ans-L3,33,0.23061119
802,34,0,Ans-L3,34,0.17378485
803,35,0,Ans-L3,35,0.11617756
804,36,0,Ans-L3,36,0.42195907
805,37,0,Ans-L3,37,0.01422762
806,38,0,Ans-L3,38,0.021523701
807,39,0,Ans-L3,39,0.13707922
808,40,0,Ans-L3,40,0.26443183
809,41,0,Ans-L3,41,0.00828177
810,42,0,Ans-L3,42,0.43579122
811,43,0,Ans-L3,43,0.29793176
812,44,0,Ans-L3,44,0.07731787
813,45,0,Ans-L3,45,0.0025630502
814,46,0,Ans-L3,46,0.17348763
815,47,0,Ans-L3,47,0.0020511557999999997
816,48,0,Ans-L3,48,0.0022589660000000003
817,49,0,Ans-L3,49,0.04248603
818,50,0,Ans-L3,50,0.0017354917
819,51,0,Ans-L3,51,0.22358139
820,52,0,Ans-L3,52,0.35504678
821,53,0,Ans-L3,53,0.23427662
822,54,0,Ans-L3,54,0.1953186
823,55,0,Ans-L3,55,0.19202706
824,56,0,Ans-L3,56,0.20380327
825,57,0,Ans-L3,57,0.3063906
826,58,0,Ans-L3,58,0.47326964
827,59,0,Ans-L3,59,0.04356557
828,60,0,Ans-L3,60,0.17433776
829,61,0,Ans-L3,61,0.004797020999999999
830,62,0,Ans-L3,62,0.14483316
831,63,0,Ans-L3,63,0.22713119999999998
832,64,0,Ans-L3,64,0.22747642
833,65,0,Ans-L3,65,0.055992852999999995
834,66,0,Ans-L3,66,0.1986227
835,67,0,Ans-L3,67,0.15457143
836,68,0,Ans-L3,68,0.012409498
837,69,0,Ans-L3,69,0.0039033901
838,70,0,Ans-L3,70,0.0018916109
839,71,0,Ans-L3,71,0.0045518833
840,72,0,Ans-L3,72,0.12207446
841,73,0,Ans-L3,73,0.3243698
842,74,0,Ans-L3,74,0.2046427
843,75,0,Ans-L3,75,0.0025010991
844,76,0,Ans-L3,76,0.010973463999999999
845,77,0,Ans-L3,77,0.0050461316
846,78,0,Ans-L3,78,0.0415182
847,79,0,Ans-L3,79,0.0413105
848,80,0,Ans-L3,80,0.008230341
849,81,0,Ans-L3,81,0.031188643999999998
850,82,0,Ans-L3,82,0.098495595
851,83,0,Ans-L3,83,0.17115022
852,84,0,Ans-L3,84,0.017059842
853,85,0,Ans-L3,85,0.0021603596
854,86,0,Ans-L3,86,0.074681476
855,87,0,Ans-L3,87,0.0014863882999999998
856,88,0,Ans-L3,88,0.03657578
857,89,0,Ans-L3,89,0.1378461
858,90,0,Ans-L3,90,0.005551871999999999
859,91,0,Ans-L3,91,0.0019267105999999999
860,92,0,Ans-L3,92,0.0017333496
861,93,0,Ans-L3,93,0.02983419
862,94,0,Ans-L3,94,0.08414703
863,95,0,Ans-L3,95,0.040732574
864,96,0,Ans-L3,96,0.092729785
865,97,0,Ans-L3,97,0.16241075
866,98,0,Ans-L3,98,0.5040514
867,99,0,Ans-L3,99,0.32665268
868,100,0,Ans-L3,100,0.15143953
869,101,0,Ans-L3,101,0.26615477
870,102,0,Ans-L3,102,0.22184429
871,103,0,Ans-L3,103,0.2844354
872,104,0,Ans-L3,104,0.0057491185
873,105,0,Ans-L3,105,0.26680690000000007
874,106,0,Ans-L3,106,0.28670368
875,107,0,Ans-L3,107,0.01896335
876,108,0,Ans-L3,108,0.31236553
877,109,0,Ans-L3,109,0.27536568
878,110,0,Ans-L3,110,0.0436555
879,111,0,Ans-L3,111,0.034541097
880,112,0,Ans-L3,112,0.20651726
881,113,0,Ans-L3,113,0.09588127
882,114,0,Ans-L3,114,0.5597384
883,115,0,Ans-L3,115,0.04789883
884,116,0,Ans-L3,116,0.0035740565999999997
885,117,0,Ans-L3,117,0.012193188
886,118,0,Ans-L3,118,0.018579263000000002
887,119,0,Ans-L3,119,0.0026570990000000004
888,120,0,Ans-L3,120,0.019452984
889,121,0,Ans-L3,121,0.012431633000000001
890,122,0,Ans-L3,122,0.17726958
891,123,0,Ans-L3,123,0.30994397
892,124,0,Ans-L3,124,0.23008741
893,125,0,Ans-L3,125,0.027649837000000003
894,126,0,Ans-L3,126,0.07564704
895,127,0,Ans-L3,127,0.18534286
896,128,0,Ans-L3,128,0.16156958
897,129,0,Ans-L3,129,0.26230335
898,130,0,Ans-L3,130,0.04593752
899,131,0,Ans-L3,131,0.0029212441
900,132,0,Ans-L3,132,0.12096768
901,133,0,Ans-L3,133,0.017191675
902,134,0,Ans-L3,134,0.542118
903,135,0,Ans-L3,135,0.18816087
904,136,0,Ans-L3,136,0.0068895169999999995
905,137,0,Ans-L3,137,0.042363204
906,138,0,Ans-L3,138,0.0067283740000000005
907,139,0,Ans-L3,139,0.30209818
908,140,0,Ans-L3,140,0.31994295
909,141,0,Ans-L3,141,0.25157595
910,142,0,Ans-L3,142,0.02865272
911,143,0,Ans-L3,143,0.26994655
912,144,0,Ans-L3,144,0.44906127
913,145,0,Ans-L3,145,0.12517565
914,146,0,Ans-L3,146,0.23975872
915,147,0,Ans-L3,147,0.0074203587
916,148,0,Ans-L3,148,0.0022118646
917,149,0,Ans-L3,149,0.0066937977
918,150,0,Ans-L3,150,0.22278109
919,151,0,Ans-L3,151,0.38152492
920,152,0,Ans-L3,152,0.00786742
921,153,0,Ans-L3,153,0.37857029999999997
922,154,0,Ans-L3,154,0.0056611686
923,155,0,Ans-L3,155,0.04258394
924,156,0,Ans-L3,156,0.20778216
925,157,0,Ans-L3,157,0.103919074
926,158,0,Ans-L3,158,0.44728809999999997
927,159,0,Ans-L3,159,0.2407548
928,160,0,Ans-L3,160,0.20494905
929,161,0,Ans-L3,161,0.34375453
930,162,0,Ans-L3,162,0.10567015
931,163,0,Ans-L3,163,0.0041651884
932,164,0,Ans-L3,164,0.18629815
933,165,0,Ans-L3,165,0.31705502
934,166,0,Ans-L3,166,0.023330932000000002
935,167,0,Ans-L3,167,0.005997044
936,168,0,Ans-L3,168,0.051979497
937,169,0,Ans-L3,169,0.1581155
938,170,0,Ans-L3,170,0.14060402
939,171,0,Ans-L3,171,0.16363963
940,172,0,Ans-L3,172,0.024623271000000002
941,173,0,Ans-L3,173,0.14826962
942,174,0,Ans-L3,174,0.2143243
943,175,0,Ans-L3,175,0.021907475
944,176,0,Ans-L3,176,0.002115276
945,177,0,Ans-L3,177,0.35638446
946,178,0,Ans-L3,178,0.19782731
947,179,0,Ans-L3,179,0.019386224
948,180,0,Ans-L3,180,0.32725364
949,181,0,Ans-L3,181,0.020260409
950,182,0,Ans-L3,182,0.30432197
951,183,0,Ans-L3,183,0.45551777
952,184,0,Ans-L3,184,0.06063427
953,185,0,Ans-L3,185,0.13904901
954,186,0,Ans-L3,186,0.041480232
955,187,0,Ans-L3,187,0.19348283
956,188,0,Ans-L3,188,0.2681986
957,189,0,Ans-L3,189,0.0129663665
958,190,0,Ans-L3,190,0.20798813
959,191,0,Ans-L3,191,0.27693045
960,192,0,Ans-L3,192,0.19871847
961,193,0,Ans-L3,193,0.0024647117000000003
962,194,0,Ans-L3,194,0.013343556999999999
963,195,0,Ans-L3,195,0.3398546
964,196,0,Ans-L3,196,0.04939892
965,197,0,Ans-L3,197,0.019785078
966,198,0,Ans-L3,198,0.22880909
967,199,0,Ans-L3,199,0.0051510953
968,200,0,Ans-L3,200,0.0029875666
969,201,0,Ans-L3,201,0.14292136
970,202,0,Ans-L3,202,0.004133254
971,203,0,Ans-L3,203,0.014929939
972,204,0,Ans-L3,204,0.044944763
973,205,0,Ans-L3,205,0.15017071
974,206,0,Ans-L3,206,0.008699613
975,207,0,Ans-L3,207,0.0016974101000000001
976,208,0,Ans-L3,208,0.026285468
977,209,0,Ans-L3,209,0.041102067
978,210,0,Ans-L3,210,0.028818128999999998
979,211,0,Ans-L3,211,0.022326075
980,212,0,Ans-L3,212,0.22193748
981,213,0,Ans-L3,213,0.1529261
982,214,0,Ans-L3,214,0.02542723
983,215,0,Ans-L3,215,0.0017149041
984,216,0,Ans-L3,216,0.053621392999999996
985,217,0,Ans-L3,217,0.43417478
986,218,0,Ans-L3,218,0.0016092220000000002
987,219,0,Ans-L3,219,0.102872886
988,220,0,Ans-L3,220,0.04285933
989,221,0,Ans-L3,221,0.25575557
990,222,0,Ans-L3,222,0.19339058
991,223,0,Ans-L3,223,0.35809222
992,224,0,Ans-L3,224,0.013984078
993,225,0,Ans-L3,225,0.2055048
994,226,0,Ans-L3,226,0.0018096276
995,227,0,Ans-L3,227,0.31652632
996,228,0,Ans-L3,228,0.010692567
997,229,0,Ans-L3,229,0.026927617999999997
998,230,0,Ans-L3,230,0.009544337
999,231,0,Ans-L3,231,0.18664767
1000,232,0,Ans-L3,232,0.080693744
1001,233,0,Ans-L3,233,0.0022435037
1002,234,0,Ans-L3,234,0.009402871
1003,235,0,Ans-L3,235,0.028656311
1004,236,0,Ans-L3,236,0.11738686
1005,237,0,Ans-L3,237,0.39765516
1006,238,0,Ans-L3,238,0.4952544
1007,239,0,Ans-L3,239,0.57536143
1008,240,0,Ans-L3,240,0.01449284
1009,241,0,Ans-L3,241,0.003254833
1010,242,0,Ans-L3,242,0.005621695
1011,243,0,Ans-L3,243,0.020784083999999998
1012,244,0,Ans-L3,244,0.17952283
1013,245,0,Ans-L3,245,0.0030168042999999998
1014,246,0,Ans-L3,246,0.082292385
1015,247,0,Ans-L3,247,0.0031680890000000002
1016,248,0,Ans-L3,248,0.27751392
1017,249,0,Ans-L3,249,0.005588384300000001
1018,250,0,Ans-L3,250,0.25584427
1019,251,0,Ans-L3,251,0.0050445898
1020,252,0,Ans-L3,252,0.19631417
1021,253,0,Ans-L3,253,0.0062053394999999996
1022,254,0,Ans-L3,254,0.32381502
1023,255,0,Ans-L3,255,0.25179282
1024,0,0,HAns-L0,0,0.27081355
1025,1,0,HAns-L0,1,0.42170748
1026,2,0,HAns-L0,2,0.9473176
1027,3,0,HAns-L0,3,0.12541860000000002
1028,4,0,HAns-L0,4,0.44098163
1029,5,0,HAns-L0,5,0.22212738
1030,6,0,HAns-L0,6,0.77670926
1031,7,0,HAns-L0,7,0.044727627
1032,8,0,HAns-L0,8,0.21483783
1033,9,0,HAns-L0,9,0.23873948
1034,10,0,HAns-L0,10,0.6034234
1035,11,0,HAns-L0,11,0.53201044
1036,12,0,HAns-L0,12,0.3703475
1037,13,0,HAns-L0,13,0.3429505
1038,14,0,HAns-L0,14,0.36738634
1039,15,0,HAns-L0,15,0.37418473
1040,16,0,HAns-L0,16,0.600834
1041,17,0,HAns-L0,17,0.69760936
1042,18,0,HAns-L0,18,0.22006044
1043,19,0,HAns-L0,19,0.3677015
1044,20,0,HAns-L0,20,0.3780755
1045,21,0,HAns-L0,21,0.33846724
1046,22,0,HAns-L0,22,0.54106224
1047,23,0,HAns-L0,23,0.43667307
1048,24,0,HAns-L0,24,0.29374284
1049,25,0,HAns-L0,25,0.19171937
1050,26,0,HAns-L0,26,0.28117827
1051,27,0,HAns-L0,27,0.64989847
1052,28,0,HAns-L0,28,0.8273767
1053,29,0,HAns-L0,29,0.13170625
1054,30,0,HAns-L0,30,0.22472464
1055,31,0,HAns-L0,31,1.0310351999999998
1056,32,0,HAns-L0,32,0.61531085
1057,33,0,HAns-L0,33,0.6451026999999999
1058,34,0,HAns-L0,34,0.49198046
1059,35,0,HAns-L0,35,0.23598494
1060,36,0,HAns-L0,36,0.5200689000000001
1061,37,0,HAns-L0,37,0.16336207
1062,38,0,HAns-L0,38,0.18404923
1063,39,0,HAns-L0,39,0.7837385
1064,40,0,HAns-L0,40,0.1953792
1065,41,0,HAns-L0,41,0.5903552
1066,42,0,HAns-L0,42,0.19808413
1067,43,0,HAns-L0,43,0.28701687
1068,44,0,HAns-L0,44,0.65509844
1069,45,0,HAns-L0,45,0.21130696
1070,46,0,HAns-L0,46,0.16011329
1071,47,0,HAns-L0,47,0.26348665
1072,48,0,HAns-L0,48,0.20726372
1073,49,0,HAns-L0,49,0.16728309
1074,50,0,HAns-L0,50,0.23535205
1075,51,0,HAns-L0,51,0.44984606
1076,52,0,HAns-L0,52,0.40663299999999997
1077,53,0,HAns-L0,53,0.18060918
1078,54,0,HAns-L0,54,0.17419235
1079,55,0,HAns-L0,55,0.53786945
1080,56,0,HAns-L0,56,0.8982283999999999
1081,57,0,HAns-L0,57,0.40680984
1082,58,0,HAns-L0,58,0.6452719
1083,59,0,HAns-L0,59,0.31471798
1084,60,0,HAns-L0,60,0.16990106
1085,61,0,HAns-L0,61,0.36192513
1086,62,0,HAns-L0,62,0.11427957
1087,63,0,HAns-L0,63,0.39839587
1088,64,0,HAns-L0,64,0.291951
1089,65,0,HAns-L0,65,0.76933014
1090,66,0,HAns-L0,66,0.26788086
1091,67,0,HAns-L0,67,0.633374
1092,68,0,HAns-L0,68,0.6329581
1093,69,0,HAns-L0,69,0.32327357
1094,70,0,HAns-L0,70,0.26123779999999996
1095,71,0,HAns-L0,71,0.42523748
1096,72,0,HAns-L0,72,0.42807865
1097,73,0,HAns-L0,73,0.55544925
1098,74,0,HAns-L0,74,0.3595177
1099,75,0,HAns-L0,75,0.5819857
1100,76,0,HAns-L0,76,0.30124855
1101,77,0,HAns-L0,77,0.47758168
1102,78,0,HAns-L0,78,0.42536494
1103,79,0,HAns-L0,79,0.22266603
1104,80,0,HAns-L0,80,0.20343024
1105,81,0,HAns-L0,81,0.23404166
1106,82,0,HAns-L0,82,0.6073023
1107,83,0,HAns-L0,83,0.6932404999999999
1108,84,0,HAns-L0,84,0.29848805
1109,85,0,HAns-L0,85,0.123164736
1110,86,0,HAns-L0,86,0.62280285
1111,87,0,HAns-L0,87,0.21245044
1112,88,0,HAns-L0,88,0.4692946
1113,89,0,HAns-L0,89,0.1958609
1114,90,0,HAns-L0,90,0.07458655
1115,91,0,HAns-L0,91,0.30841399999999997
1116,92,0,HAns-L0,92,0.25013322
1117,93,0,HAns-L0,93,0.7843675
1118,94,0,HAns-L0,94,0.2608165
1119,95,0,HAns-L0,95,0.1380401
1120,96,0,HAns-L0,96,0.54991025
1121,97,0,HAns-L0,97,0.28842908
1122,98,0,HAns-L0,98,0.15461822
1123,99,0,HAns-L0,99,0.15764795
1124,100,0,HAns-L0,100,0.89760375
1125,101,0,HAns-L0,101,0.16067879
1126,102,0,HAns-L0,102,0.22698690000000002
1127,103,0,HAns-L0,103,0.2858027
1128,104,0,HAns-L0,104,0.2035769
1129,105,0,HAns-L0,105,0.21782011
1130,106,0,HAns-L0,106,0.08237736
1131,107,0,HAns-L0,107,0.71195376
1132,108,0,HAns-L0,108,0.53296185
1133,109,0,HAns-L0,109,0.47556764
1134,110,0,HAns-L0,110,1.1279166999999999
1135,111,0,HAns-L0,111,0.20479259
1136,112,0,HAns-L0,112,0.27464265
1137,113,0,HAns-L0,113,0.21469320000000003
1138,114,0,HAns-L0,114,0.19415486
1139,115,0,HAns-L0,115,0.15916589
1140,116,0,HAns-L0,116,0.62232673
1141,117,0,HAns-L0,117,0.17431512
1142,118,0,HAns-L0,118,0.25596583
1143,119,0,HAns-L0,119,0.24727404
1144,120,0,HAns-L0,120,0.1986697
1145,121,0,HAns-L0,121,0.28626979999999996
1146,122,0,HAns-L0,122,0.15284425
1147,123,0,HAns-L0,123,0.7889965999999999
1148,124,0,HAns-L0,124,0.7049088000000001
1149,125,0,HAns-L0,125,0.644251
1150,126,0,HAns-L0,126,0.30039236
1151,127,0,HAns-L0,127,0.17387542
1152,128,0,HAns-L0,128,0.12167872
1153,129,0,HAns-L0,129,0.74541384
1154,130,0,HAns-L0,130,0.15184435
1155,131,0,HAns-L0,131,0.47449094
1156,132,0,HAns-L0,132,0.24381195
1157,133,0,HAns-L0,133,0.17293645
1158,134,0,HAns-L0,134,0.46265593
1159,135,0,HAns-L0,135,0.43112925
1160,136,0,HAns-L0,136,0.5272738
1161,137,0,HAns-L0,137,0.21614374
1162,138,0,HAns-L0,138,0.2367674
1163,139,0,HAns-L0,139,0.25473174
1164,140,0,HAns-L0,140,0.18675311
1165,141,0,HAns-L0,141,0.27220088
1166,142,0,HAns-L0,142,0.3730205
1167,143,0,HAns-L0,143,0.66858035
1168,144,0,HAns-L0,144,0.20834360000000002
1169,145,0,HAns-L0,145,0.23210889
1170,146,0,HAns-L0,146,0.520856
1171,147,0,HAns-L0,147,0.19859816
1172,148,0,HAns-L0,148,0.44695932
1173,149,0,HAns-L0,149,0.47796923
1174,150,0,HAns-L0,150,0.7552052
1175,151,0,HAns-L0,151,0.2820829
1176,152,0,HAns-L0,152,0.22103734
1177,153,0,HAns-L0,153,0.17782496
1178,154,0,HAns-L0,154,0.18273646
1179,155,0,HAns-L0,155,0.077054895
1180,156,0,HAns-L0,156,0.21307468
1181,157,0,HAns-L0,157,0.38615033
1182,158,0,HAns-L0,158,0.66332
1183,159,0,HAns-L0,159,0.19998293
1184,160,0,HAns-L0,160,0.24241178
1185,161,0,HAns-L0,161,0.28344652
1186,162,0,HAns-L0,162,0.26529458
1187,163,0,HAns-L0,163,0.22649515
1188,164,0,HAns-L0,164,0.38576582
1189,165,0,HAns-L0,165,0.21379171
1190,166,0,HAns-L0,166,0.42237008
1191,167,0,HAns-L0,167,0.5120376
1192,168,0,HAns-L0,168,0.21145247
1193,169,0,HAns-L0,169,0.22901437
1194,170,0,HAns-L0,170,0.36321735
1195,171,0,HAns-L0,171,0.32666066
1196,172,0,HAns-L0,172,0.46132064
1197,173,0,HAns-L0,173,0.6449866
1198,174,0,HAns-L0,174,0.65662664
1199,175,0,HAns-L0,175,0.21193278
1200,176,0,HAns-L0,176,0.23431945
1201,177,0,HAns-L0,177,0.25200364
1202,178,0,HAns-L0,178,0.19475479999999998
1203,179,0,HAns-L0,179,0.7994208
1204,180,0,HAns-L0,180,0.40697825
1205,181,0,HAns-L0,181,0.34031266
1206,182,0,HAns-L0,182,0.29292244
1207,183,0,HAns-L0,183,0.14517470000000002
1208,184,0,HAns-L0,184,0.59446704
1209,185,0,HAns-L0,185,0.4975389
1210,186,0,HAns-L0,186,0.1264025
1211,187,0,HAns-L0,187,0.58682084
1212,188,0,HAns-L0,188,0.54133964
1213,189,0,HAns-L0,189,0.20181051
1214,190,0,HAns-L0,190,0.6968854
1215,191,0,HAns-L0,191,0.23466502
1216,192,0,HAns-L0,192,0.22184065
1217,193,0,HAns-L0,193,0.39449415
1218,194,0,HAns-L0,194,0.43523228
1219,195,0,HAns-L0,195,0.95216125
1220,196,0,HAns-L0,196,0.20225875
1221,197,0,HAns-L0,197,0.70698583
1222,198,0,HAns-L0,198,0.14439649999999998
1223,199,0,HAns-L0,199,0.39065832
1224,200,0,HAns-L0,200,0.19403055
1225,201,0,HAns-L0,201,0.29182592
1226,202,0,HAns-L0,202,0.20517919999999998
1227,203,0,HAns-L0,203,0.21994947
1228,204,0,HAns-L0,204,0.13541722
1229,205,0,HAns-L0,205,0.6535083
1230,206,0,HAns-L0,206,0.43470153
1231,207,0,HAns-L0,207,0.49516925
1232,208,0,HAns-L0,208,0.6377406
1233,209,0,HAns-L0,209,0.6324813
1234,210,0,HAns-L0,210,0.3816822
1235,211,0,HAns-L0,211,0.102769196
1236,212,0,HAns-L0,212,0.14193343
1237,213,0,HAns-L0,213,0.27625632
1238,214,0,HAns-L0,214,0.04427371
1239,215,0,HAns-L0,215,0.14935297
1240,216,0,HAns-L0,216,0.49748433
1241,217,0,HAns-L0,217,0.25558174
1242,218,0,HAns-L0,218,0.19743833
1243,219,0,HAns-L0,219,0.16696759
1244,220,0,HAns-L0,220,0.24190696
1245,221,0,HAns-L0,221,0.43516946
1246,222,0,HAns-L0,222,0.53215903
1247,223,0,HAns-L0,223,0.16836257
1248,224,0,HAns-L0,224,0.73859763
1249,225,0,HAns-L0,225,0.9703306999999999
1250,226,0,HAns-L0,226,0.24804865
1251,227,0,HAns-L0,227,0.6623818
1252,228,0,HAns-L0,228,0.14206767
1253,229,0,HAns-L0,229,0.551068
1254,230,0,HAns-L0,230,0.82172436
1255,231,0,HAns-L0,231,0.5891708999999999
1256,232,0,HAns-L0,232,0.25285366
1257,233,0,HAns-L0,233,0.45559305
1258,234,0,HAns-L0,234,0.7148621000000001
1259,235,0,HAns-L0,235,0.23000312
1260,236,0,HAns-L0,236,0.5356261999999999
1261,237,0,HAns-L0,237,0.21363673
1262,238,0,HAns-L0,238,0.59528875
1263,239,0,HAns-L0,239,0.29942647
1264,240,0,HAns-L0,240,0.35273874
1265,241,0,HAns-L0,241,0.5720466
1266,242,0,HAns-L0,242,0.7321988
1267,243,0,HAns-L0,243,0.3307923
1268,244,0,HAns-L0,244,0.8189985
1269,245,0,HAns-L0,245,0.42506123
1270,246,0,HAns-L0,246,0.19487871
1271,247,0,HAns-L0,247,0.19202676
1272,248,0,HAns-L0,248,0.28905240000000004
1273,249,0,HAns-L0,249,0.79465437
1274,250,0,HAns-L0,250,0.18186513
1275,251,0,HAns-L0,251,0.4727992999999999
1276,252,0,HAns-L0,252,0.17442186
1277,253,0,HAns-L0,253,0.79166317
1278,254,0,HAns-L0,254,0.21623518
1279,255,0,HAns-L0,255,0.600754
1280,0,0,HAns-L1,0,0.38725084
1281,1,0,HAns-L1,1,0.6510170999999999
1282,2,0,HAns-L1,2,0.37677209999999994
1283,3,0,HAns-L1,3,0.23896432
1284,4,0,HAns-L1,4,0.74055135
1285,5,0,HAns-L1,5,0.37378540000000005
1286,6,0,HAns-L1,6,0.48842868
1287,7,0,HAns-L1,7,0.48441076
1288,8,0,HAns-L1,8,0.31056774
1289,9,0,HAns-L1,9,0.37938103
1290,10,0,HAns-L1,10,0.21390857
1291,11,0,HAns-L1,11,0.58486366
1292,12,0,HAns-L1,12,0.43384644
1293,13,0,HAns-L1,13,0.22635227
